IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
9067;Arrêt bus Surcouf  461;;125 Avenue Joseph Kessel;Guyancourt;78960;France;48.76564470;2.05822350;3;-1;oui;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 11:10:12
9068;Darois parking aérodrome;;2 Route de Troyes;Darois;21121;France;47.38428930;4.94250250;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 11:17:39
9069;mairie;;Rue de la Neuville;Boué;2450;France;50.00482440;3.69206790;10;1;oui;0;non;non;active;non;Parking;;;;;oui;2018-04-02 11:20:00
9070;station, Nungesser;;Avenue du Général Horne;Valenciennes;59300;France;50.34876930;3.51985700;-1;-1;oui;0;non;non;active;non;Gare;;;;;oui;2018-04-02 11:30:09
9071;Gare SNCF de Roubaix;;Place de la Gare;Roubaix;59100;France;50.69554270;3.16407840;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-02 11:34:40
9072;Boulevard Montesquieu;;Boulevard Montesquieu;Roubaix;59100;France;50.68614110;3.15811360;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 11:35:25
9073;hyper U;;D28, 28130 Hanches, France;Hanches;28130;France;48.59503700;1.67796570;-1;2;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 11:37:47
9074;gare de La Ferté Alais;;Chemin aux Chèvres, 91590 Baulne, France;Baulne;91590;France;48.48397210;2.35160110;-1;-1;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2018-04-02 12:41:47
9075;gare d'evry courcouronne;;56 Cours Marc Seguin, 91000 Évry, France;Évry;91000;France;48.62494900;2.42879430;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 12:43:15
9076;Gare Don Sainghin;;;Sainghin-en-Weppes;59184;France;50.55173200;2.91455300;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-02 12:59:22
9077;Station métro Epeule-Montesquieu;;Boulevard de Cambrai;Roubaix;59100;France;50.68261570;3.16539500;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 13:02:09
9078;Place;;1 Rue Jean Jaurès;Ennevelin;59710;France;50.54035350;3.12801550;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 13:18:39
9079;République;;Place de la République;Dijon;21000;France;47.32695000;5.04517420;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 13:59:48
9080;rue saint maur;;20 Rue Saint-Maur;Paris-11E-Arrondissement;75011;France;48.85990520;2.38248330;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 14:13:50
9081;pas du lac;;Avenue du Passage du Lac;Montigny-le-Bretonneux;;France;48.78646120;2.03964960;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 14:14:41
9082;mairie de belgentier;;5 Rue de la République, 83210 Belgentier, France;Belgentier;83210;France;43.24381510;6.00099260;2;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 15:41:02
9083;Gare TGV Calais frethun;;La Gare, 62185 Fréthun, France;Fréthun;62185;France;50.90183960;1.81061920;3;-1;non;0;oui;non;active;oui;Gare;;;;;oui;2018-04-02 16:42:15
9084;Pres de la gare;;2 Rue René Dorme;Fontenay-le-Fleury;78330;France;48.80911070;2.03966710;3;-1;oui;0;nc;non;active;oui;Bâtiment;;;;;oui;2018-04-02 16:43:39
9085;Quais de Seine;;5 Rue Frédéric Clavel;Suresnes;92150;France;48.86246710;2.22494020;3;-1;oui;0;nc;non;active;oui;Bâtiment;;;;;oui;2018-04-02 16:45:26
9086;Aire de covoiturage;;800 Rue du Pont d'Oye, 62162 Vieille-Église, France;Vieille-Église;62162;France;50.93305900;2.05373080;3;-1;non;0;oui;non;active;oui;Parking;;;;;oui;2018-04-02 16:54:13
9087;Mairie de La Capelle;;217 Avenue de la Forêt, 62360 La Capelle-lès-Boulogne, France;La Capelle-lès-Boulogne;62360;France;50.73114990;1.70820190;3;-1;non;0;oui;non;active;oui;Parking;;;;;oui;2018-04-02 17:32:55
9088;Mairie de Desvres;;Place Léon Blum;Lille;59160;France;50.64918070;3.00477100;3;-1;non;0;oui;non;active;oui;Parking;;;;;oui;2018-04-02 17:34:08
9089;Aire de covoiturage Vieille-Eglise;;Route du Pont d'Oye;Vieille-Église;62370;France;50.96380860;2.04560000;3;-1;non;0;oui;non;active;oui;Parking;;;;;oui;2018-04-02 17:50:32
9090;lycée Charles Poncet;;1 Avenue Charles Poncet;Cluses;74300;France;46.06178290;6.57994920;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 18:31:19
9091;Gare Landas;;Rue du Maréchal Leclerc;Landas;59310;France;50.47164630;3.29431700;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 19:31:13
9092;INSA, Campus de la Doua;;30 Avenue Albert Einstein;Villeurbanne;69100;France;45.78447370;4.88661510;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 19:56:29
9093;lycee jean perrin;;Rue Verdillon;Marseille;13010;France;43.27582740;5.42323300;1;-1;non;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-04-02 20:08:17
9094;chartres;;43 bis Rue des Pierres Missigault;Barjouville;28630;France;48.41437400;1.46403800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:13:53
9095;Station service magnan;;2-8 Avenue Aimé Martin, 06200 Nice, France;Nice;6200;France;43.69344100;7.24310380;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:15:47
9096;gare;;;Sète;34200;France;43.40787580;3.70082190;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-02 20:16:00
9097;Mairie de colombes;;3 Rue des Canibouts;Colombes;92700;France;48.91193080;2.22852480;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:21:19
9098;Arc de triomphe;;;Paris;75017;France;48.87377930;2.29501560;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:22:10
9099;GARE  LEs Clairieres de Verneuil;;Place de la Résistance, 78480 Verneuil-sur-Seine, France;Verneuil-sur-Seine;78480;France;48.99179700;1.95541810;1;0;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 20:24:25
9100;Osny;;4 Rue Paul Verlaine;Osny;95520;France;49.06557350;2.08001170;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:25:37
9101;Orgeval- la maison Blanche;;2101 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.93090980;1.97286210;1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 20:30:06
9102;place pasteur;;Place Pasteur;Mitry-Mory;77290;France;48.95855000;2.59836850;4;0;oui;0;nc;non;active;oui;Arrêt;;;;;oui;2018-04-02 20:32:39
9103;rer;;Boulevard d'Alsace Lorraine;Le Perreux-sur-Marne;;France;48.85047450;2.50216570;4;0;oui;0;nc;non;active;oui;Aire-covoiturage;;;;;oui;2018-04-02 20:33:50
9104;gare de cesson;;77 Euston Road;;;Royaume-Uni;51.52884230;-0.12621130;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 20:37:36
9105;Orgeval- la maison Blanche;;2101 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.93090980;1.97286210;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 20:48:55
9106;PLACE DU CHATELET;;Place du Châtelet;Paris;75001;France;48.85749460;2.34762960;1;-1;oui;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-04-02 20:51:41
9107;Orgeval - Arrêt Art de Vivre;;395-463 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.92521320;1.99161170;1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 20:54:22
9108;Orgeval- la maison Blanche;;1475-1907 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.93060230;1.97375080;1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 20:57:08
9109;Mairie;;Place de la Libération;Merville;59660;France;50.64244700;2.63833190;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 20:58:18
9110;Mc Donald Villeneuve le roi;;67 Avenue le Foll, 94290 Villeneuve-le-Roi, France;Villeneuve-le-Roi;94290;France;48.72807000;2.43397560;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 21:00:09
9111;Orgeval- la maison Blanche;;1475-1907 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.93060230;1.97375080;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 21:00:50
9112;Orgeval - Arrêt Art de Vivre;;395-463 Route de Quarante Sous, 78630 Orgeval, France;Orgeval;78630;France;48.92521320;1.99161170;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 21:01:42
9113;La remise;;La Remise;Felines;7340;France;45.30922600;4.74132600;20;-1;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2018-04-02 21:06:00
9114;LA JONQUE CELESTE;;121 Avenue Joseph Kessel;Montigny-le-Bretonneux;78180;France;48.76821170;2.05259800;2;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 21:08:02
9115;Gare de Wavrin;;1 Rue Jean Moulin, 59136 Wavrin, France;Wavrin;59136;France;50.57490930;2.93646430;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2018-04-02 21:18:15
9116;Porte des Postes;;;Lille;59000;France;50.61837390;3.05002500;-1;-1;oui;0;oui;non;active;non;P+R;;;;;oui;2018-04-02 21:20:24
9117;routtier de louaille;;;Louailles;72300;France;47.79199700;-0.24980500;1;-1;oui;0;oui;non;active;oui;Bâtiment;;;;;oui;2018-04-02 21:45:30
9118;au routtier de louaille;;;Louailles;72300;France;47.79199700;-0.24980500;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 21:48:22
9119;Aéroport;;Chemin du Colard, 1215 Le Grand-Saconnex, Suisse;Le Grand-Saconnex;1215;Suisse;46.24310550;6.11409360;3;-1;non;0;oui;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 21:58:46
9120;Gare Orly Ville;;13 Rue du 11 Novembre 1918, 94310 Orly, France;Orly;94310;France;48.74073310;2.40324660;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 22:05:17
9121;Ecole Tomi Ungerer;;20 Rue Danton;Juvisy-sur-Orge;91260;France;48.69104720;2.38552840;4;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 22:06:19
9122;Station T7 Auguste Perret;;50 Avenue de la République;Chevilly-Larue;94550;France;48.76206060;2.36614210;4;0;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 22:07:21
9123;Gare;;1 Route de Mondorff;Manom;57100;France;49.38035060;6.17097160;3;-1;non;0;oui;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 22:14:23
9124;entrée autoroute;;;Orléans;77000;France;47.90296400;1.90925100;2;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 22:38:56
9125;Eglise;;;Bordeaux;33200;France;44.85150200;-0.61431500;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 23:12:58
9126;grand place;;128 Grand Place;Grenoble;38100;France;45.15901100;5.73057200;-1;-1;oui;0;oui;non;active;non;Parking;;;;;oui;2018-04-02 23:19:11
9127;Devant la gare cote Lcl;;Avenue Anatole France;Paris;75007;France;48.85631550;2.29755000;-1;3;nc;0;oui;non;active;nc;Taxi;;;;;oui;2018-04-02 23:47:54
9128;Place de la République;;13 Place de la République, 75003 Paris, France;Paris;75003;France;48.86691910;2.36346560;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 00:18:02
9129;Gare SNCF;;Place de la Gare;Ambérieu-en-Bugey;1500;France;45.95398780;5.34246830;4;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-03 06:13:47
9130;Conforama;;Pont de Bondy;Bobigny;93140;France;48.90504710;2.47021840;5;3;non;0;nc;non;active;oui;Arrêt;;;;;oui;2018-04-03 06:52:29
9131;Iut lens;;Rue de l'Université;Lens;62300;France;50.43779650;2.81012990;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 07:08:07
9132;Proche entrée Autoroute;;Avenue de la Petite Camargue;Aimargues;30470;France;43.70060200;4.19028550;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 07:25:40
9133;Moulin blanc;;11 Rue de la Wembergue, 59230 Saint-Amand-les-Eaux, France;Saint-Amand-les-Eaux;59230;France;50.44331720;3.40142930;-1;-1;non;0;non;non;active;non;Parking;;;;;oui;2018-04-03 08:06:27
9134;Croix Blanche;;D117, 91700 Sainte-Geneviève-des-Bois, France;Sainte-Geneviève-des-Bois;91700;France;48.62469960;2.34101700;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-03 08:10:51
9135;Rectorat;;12 Rue Georges Enesco;Créteil;94000;France;48.79655890;2.44608460;4;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 08:13:15
9136;Métro St Philibert Lomme;;249 Rue du Grand But;Lomme Cedex;59462;France;50.65124210;2.97291540;-1;-1;oui;0;oui;non;active;nc;Parking;;;;;oui;2018-04-03 08:30:15
9137;MAIRIE DE NOGENT SUR MARNE;;60 Rue de Coulmiers, 94130 Nogent-sur-Marne, France;Nogent-sur-Marne;94130;France;48.84185640;2.49170170;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 08:31:35
9138;Parking Mairie ou autres;;Rue de la Mairie;Baisieux;59780;France;50.61463380;3.24161690;4;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 08:31:49
9139;place de Carvin;;Place Jean Jaurès;Carvin;62220;France;50.49363620;2.95782230;4;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 08:38:11
9140;place poterne;;Square du Rieur, 59300 Valenciennes, France;Valenciennes;59300;France;50.36156390;3.53193620;4;0;oui;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 08:59:11
9141;porte de Valenciennes;;Sentier du Rempart, 59570 Bavay, France;Bavay;59570;France;50.30052420;3.79104270;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 09:00:13
9142;gare cergy prefecture;;Boulevard du Port, 95000 Cergy, France;Cergy;95000;France;49.03955200;2.07702690;2;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-03 09:02:29
9143;vers village des marques;;688 Route de Saint-Baldoph, 73190 Challes-les-Eaux, France;Challes-les-Eaux;73190;France;45.54116110;5.96869640;3;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:03:07
9144;rapidcouture;;Boulevard Saint-Michel;Bourgoin-Jallieu;38300;France;45.58906500;5.27550750;3;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:05:55
9145;metro CHR Lille;;Avenue Oscar Lambret;Lille;59000;France;50.61456470;3.03573860;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 09:06:03
9146;parking de la friterie;;Place du Général de Gaulle;Sainghin-en-Weppes;59184;France;50.56267390;2.89916760;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 09:07:54
9147;mairie;;4 Rue de Saint Cyr;Lyon;69009;France;45.77759470;4.80742540;3;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:13:29
9148;place de Taintignies;;Rue du Petit Rumes;Rumes;7618;Belgique;50.53881550;3.33825020;4;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 09:15:58
9149;Gare de Thionville;;10 Place de la Gare;Thionville;57100;France;49.35388040;6.16957430;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:16:38
9150;Gare de Metz;;12 Rue François de Curel;Metz;57000;France;49.11072440;6.17730850;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:18:38
9151;Gare de Luneville;;2 Place Pierre Semard;Lunéville;54300;France;48.58796820;6.49700910;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:20:52
9152;Gare de Nancy;;5 Rue Saint-Léon;Nancy;54000;France;48.68961200;6.17243200;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:21:47
9153;peage chimilin;;;Chimilin;;France;45.57679100;5.60028400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:28:41
9154;parking mairie;;5001F Rue Pierre Malvoisin, 62410 Hulluch, France;Hulluch;62410;France;50.48358700;2.81788920;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 09:34:50
9155;CNFPT;;14 Avenue du Centre;Montigny-le-Bretonneux;78180;France;48.78749630;2.04939820;3;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:40:19
9156;Gare de Pont-à-Mousson;;Square Henri Dunant;Pont-à-Mousson;54700;France;48.90005550;6.05182930;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:41:45
9157;autoroute A 6;;;Plombières-lès-Dijon;21370;France;47.33961400;4.97142700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:42:51
9158;Gare d'Epinal;;1 Place du Général de Gaulle, 88000 Épinal, France;Épinal;88000;France;48.17814950;6.44217040;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:45:42
9159;aire de covoiturage;;;Éperlecques;62910;France;50.80530600;2.15344300;-1;-1;nc;0;nc;nc;active;nc;Parking;;;;;oui;2018-04-03 09:52:40
9160;Gare de Forbach;;12 Place Robert Schuman, 57600 Forbach, France;Forbach;57600;France;49.18877430;6.90118870;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 09:53:23
9161;Hôtel de ville;;Place Charles Valentin;Dunkerque;59140;France;51.03770990;2.37742490;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-03 09:53:36
9162;Gare de Sarreguemines;;50 Rue des Vosges, 57200 Sarreguemines, France;Sarreguemines;57200;France;49.10797090;7.06798020;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:03:46
9163;gare de montigny le bretonneux;;1 Rue des Hérons;Montigny-le-Bretonneux;78180;France;48.78705850;2.03666320;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-03 10:04:13
9164;gare chaville vélizy;;1 Place de Verdun;Viroflay;78140;France;48.79970490;2.18443800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:04:46
9165;Gare de Saint-Dié-des-Vosges;;10 Rue de la Gare, 88100 Saint-Dié-des-Vosges, France;Saint-Dié-des-Vosges;88100;France;48.28219190;6.94922010;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:09:19
9166;Gare de Longwy;;5 Place Raymond Pottelette, 54400 Longwy, France;Longwy;54400;France;49.51340850;5.77007110;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:11:07
9167;Leclerc Fouilleuse;;52 Avenue de Fouilleuse;Rueil-Malmaison;92500;France;48.86239590;2.19432230;2;-1;non;0;oui;non;active;nc;Arrêt;;;;;oui;2018-04-03 10:19:23
9168;Boulevard de lesseps-Rectorat;;3 Boulevard de Lesseps;Versailles;78000;France;48.80623220;2.14681560;2;-1;non;0;oui;non;active;non;Bâtiment;;;;;oui;2018-04-03 10:21:12
9169;Gare de Colmar;;1 Rue du Tir, 68000 Colmar, France;Colmar;68000;France;48.07293300;7.34527360;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:25:09
9170;Gare de Sélestat;;2 Place de la Gare, 67600 Sélestat, France;Sélestat;67600;France;48.25923650;7.44313950;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:29:21
9171;ecole;;35 Rue de la Grande Voie;Argenteuil;95100;France;48.96077430;2.23414600;1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-03 10:31:29
9172;Gare de Haguenau;;7 Rue du Moulin Neuf, 67500 Haguenau, France;Haguenau;67500;France;48.81360990;7.78075620;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:34:47
9173;Gare de Loos;;1 Rue Denis Papin;Loos;59120;France;50.61312310;3.01810680;-1;-1;oui;0;nc;non;active;non;Gare;;;;;oui;2018-04-03 10:41:39
9174;Musée de Flandre;;26 Grand' Place;Cassel;59670;France;50.79963530;2.48642070;-1;-1;non;0;non;non;active;non;Bâtiment;;;;;oui;2018-04-03 10:43:00
9175;mairie;;Barriot, 16210 Yviers, France;Yviers;16210;France;45.27278370;-0.02841480;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 10:57:39
9176;Crèche Caf Bayeux;;9 Avenue de la Vallée des Prés;Bayeux;14400;France;49.28005670;-0.70341650;1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 11:38:01
9177;Théâtre des cordes;;32 Rue des Cordes;Caen;14000;France;49.18733450;-0.35649670;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-03 11:39:56
9178;Gare de Saverne;;1 Rue de la Poste, 67700 Saverne, France;Saverne;67700;France;48.74425370;7.36175660;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 11:43:44
9179;Gare de Brumath;;16 Rue de la Gare, 67170 Brumath, France;Brumath;67170;France;48.73274960;7.70049080;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 11:48:29
9180;Sortie autoroute;;;Montpellier;;France;43.61076900;3.87671600;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 11:48:59
9181;Gare de Sarrebourg;;2 Place de la Gare, 57400 Sarrebourg, France;Sarrebourg;57400;France;48.73788630;7.05296660;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:01:57
9182;Gare de Strasbourg;;30 Rue Kuhn, 67000 Strasbourg, France;Strasbourg;67000;France;48.58497200;7.73677420;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:03:54
9183;Gare de Troyes;;1 Avenue Maréchal Joffre, 10000 Troyes, France;Troyes;10000;France;48.29555590;4.06662570;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:10:23
9184;Gare d'Epernay;;Square Clevedon, 51200 Épernay, France;Épernay;51200;France;49.04603360;3.95946040;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:12:02
9185;LE CLAPIER;;Tarentaize - Beaubrun - Séverine;Saint-Étienne;42000;France;45.43573810;4.37446090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:13:45
9186;Gare de Rethel;;8 Place Victor Hugo, 08300 Rethel, France;Rethel;8300;France;49.50466900;4.36926050;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:14:41
9187;Gare de Châlons-en-Champagne;;17 Avenue de la Gare, 51000 Châlons-en-Champagne, France;Châlons-en-Champagne;51000;France;48.95499270;4.34825230;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:19:51
9188;Gare de Charleville-Mézières;;80 Rue des Forges Saint Charles, 08000 Charleville-Mézières, France;Charleville-Mézières;8000;France;49.76667390;4.72431880;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:32:26
9189;Arrêt bus Rafour - dir Brignoud;;1060 Avenue Ambroise Croizat, 38920 Crolles, France;Crolles;38920;France;45.26959100;5.89235290;-1;-1;oui;0;oui;non;active;non;Arrêt;;;;;oui;2018-04-03 12:46:07
9190;Arrêt bus Rafour - dir mairie;;1021-1169 D10, 38920 Crolles, France;Crolles;38920;France;45.26959860;5.89312870;-1;-1;oui;0;oui;non;active;non;Arrêt;;;;;oui;2018-04-03 12:50:04
9191;Gare de Romilly-sur-Seine;;Place de la Gare, 10100 Romilly-sur-Seine, France;Romilly-sur-Seine;10100;France;48.51496600;3.72819250;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:50:13
9192;Gare de Nogent-sur-Seine;;7 Place Jean Moulin, 10400 Nogent-sur-Seine, France;Nogent-sur-Seine;10400;France;48.49791790;3.49408430;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:52:21
9193;Gare;;26 D810, 40530 Labenne, France;Labenne;40530;France;43.58738930;-1.42927980;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 12:52:27
9194;Gare du Nord;;18 Rue de Dunkerque;Paris;75010;France;48.88009570;2.35487960;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 13:14:44
9195;Gare;;Place de la Gare;Belleville;54940;France;48.81937700;6.10170300;3;3;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-03 13:22:40
9196;Gare;;Place de la Gare;Belleville;54940;France;48.81937700;6.10170300;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 13:23:37
9197;gare;;1 Rue d'Amsterdam;Paris-8E-Arrondissement;75008;France;48.87561900;2.32665780;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-03 13:29:39
9198;cinema;;101 Oxford Street;;W1D 2LY;Royaume-Uni;51.51592630;-0.13425380;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-03 13:30:52
